yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2022,7,4,120,120,120,120,100,130,120,120,120,110,110,110,120,130,120,120,120,120,140,130,120,150,130,120
2022,7,5,140,120,130,140,130,140,130,130,120,130,120,130,130,110,120,130,130,130,130,140,130,140,120,110
2022,7,6,120,120,140,150,120,130,140,110,120,120,120,130,120,110,110,120,120,130,130,120,130,130,110,120
2022,7,7,120,120,140,120,130,130,120,130,120,130,120,130,140,120,120,120,120,130,120,110,130,130,130,140
2022,7,8,140,130,140,130,130,130,130,130,130,140,110,130,130,120,140,130,130,150,140,150,150,130,130,130
2022,7,9,140,150,140,110,130,130,120,140,120,140,120,160,110,100,130,110,120,110,150,130,150,110,120,120
2022,7,10,130,120,150,110,130,120,130,130,130,110,120,110,130,120,140,120,130,140,130,140,140,140,140,150
2022,7,11,140,140,140,130,130,130,130,130,120,120,120,120,130,140,120,110,130,120,150,120,130,120,130,100
2022,7,12,140,150,150,150,130,150,150,150,130,150,150,140,140,0,160,150,150,150,150,100,140,140,130,130
2022,7,13,140,130,130,130,140,130,140,130,130,130,140,130,140,140,140,140,130,140,140,150,150,150,140,130
2022,7,14,150,150,150,150,140,140,140,130,130,130,140,140,140,130,130,140,140,120,120,120,180,130,120,110
2022,7,15,120,120,130,140,120,130,120,120,120,130,130,160,130,160,140,140,140,140,130,120,120,110,100,110
2022,7,16,120,160,100,140,130,120,130,120,130,120,130,120,180,130,120,130,140,110,140,160,230,130,110,170
2022,7,17,120,100,130,110,120,110,120,120,140,150,130,100,130,140,120,130,130,140,150,120,110,120,110,150
2022,7,18,130,130,140,160,140,150,130,130,130,170,130,180,140,110,140,120,120,120,130,130,130,130,130,140
2022,7,19,140,140,130,140,130,140,130,140,130,150,130,130,120,130,120,130,120,130,130,130,150,140,140,150
2022,7,20,140,140,150,140,150,140,130,140,130,130,130,130,130,130,150,150,140,140,150,130,130,120,130,140
2022,7,21,140,150,140,130,140,150,140,130,140,120,140,140,130,140,130,140,130,140,130,140,150,140,140,140
2022,7,22,130,150,140,140,140,140,130,140,130,130,140,130,140,120,140,150,140,150,140,130,140,140,140,140
2022,7,23,140,140,130,140,130,130,140,130,140,120,130,140,130,130,130,120,130,160,140,210,140,140,120,140
2022,7,24,110,120,140,130,130,130,130,130,130,120,130,130,140,130,120,140,120,130,130,130,140,130,180,140
2022,7,25,160,170,170,160,120,130,130,120,130,120,140,150,130,160,120,160,140,150,160,140,190,160,170,120
2022,7,26,160,140,160,140,130,130,130,140,110,130,140,120,130,120,130,130,130,140,140,150,140,150,140,130
2022,7,27,130,130,150,140,140,140,130,140,130,130,130,140,140,140,140,140,150,140,130,140,120,130,140,130
2022,7,28,130,140,140,150,140,130,140,130,120,120,130,130,120,130,140,130,130,160,190,170,140,120,160,170
2022,7,29,140,170,160,180,150,120,130,130,120,150,140,140,140,120,130,120,140,140,140,140,160,130,140,130
2022,7,30,130,150,140,150,130,130,130,130,120,120,130,140,130,150,140,150,130,180,140,130,180,140,130,150
2022,7,31,150,130,140,130,130,130,130,130,130,130,130,130,140,130,130,130,130,130,130,130,150,140,140,140
2022,8,1,140,130,140,140,130,130,130,130,140,120,110,140,130,120,140,140,140,130,130,130,140,130,130,140
2022,8,2,140,130,140,140,140,120,130,120,140,140,130,130,130,130,130,160,130,140,180,160,160,130,130,140
2022,8,3,140,140,130,140,150,140,120,130,130,130,140,130,140,140,140,130,130,120,120,130,140,140,140,130
2022,8,4,130,130,120,140,110,120,130,130,130,130,140,130,130,130,130,150,130,140,140,130,120,130,130,140
2022,8,5,130,130,140,140,140,120,130,130,130,140,120,120,140,140,120,150,160,150,140,140,140,130,180,190
2022,8,6,190,130,130,150,120,120,120,160,140,110,120,110,150,110,120,110,140,130,110,120,120,100,140,190
2022,8,7,140,150,130,160,160,120,120,120,120,120,100,150,210,200,150,150,180,170,180,120,170,160,140,180
2022,8,8,170,130,150,130,140,120,130,150,190,130,160,130,130,140,130,140,130,180,120,130,130,130,160,120
2022,8,9,150,130,130,120,130,120,120,150,110,120,160,120,100,140,120,120,130,130,130,130,130,120,140,110
2022,8,10,120,110,120,120,120,120,110,110,110,110,130,120,170,120,130,130,110,130,130,140,140,140,130,120
2022,8,11,130,130,130,140,130,120,130,140,140,130,130,140,140,140,140,140,0,140,190,150,160,130,150,130
2022,8,12,180,120,140,140,120,130,140,140,120,150,130,120,130,120,130,140,120,130,120,140,140,130,140,120
2022,8,13,130,120,130,130,130,160,130,110,120,110,120,130,120,130,130,130,140,140,140,130,180,140,160,130
2022,8,14,130,200,150,180,120,120,130,130,130,130,130,130,130,140,130,140,140,130,140,140,140,150,150,150
2022,8,15,140,130,150,140,150,140,140,140,140,140,140,140,150,120,140,150,140,130,140,140,130,160,140,130
2022,8,16,130,130,140,160,160,140,160,130,130,120,130,190,130,140,140,120,120,120,140,130,140,140,140,150
2022,8,17,150,140,160,170,150,130,150,130,140,130,140,120,160,140,120,120,110,140,140,140,130,140,130,110
2022,8,18,130,150,150,150,150,160,130,180,160,130,130,130,130,130,140,140,150,150,140,140,140,140,140,140
2022,8,19,130,140,150,150,150,140,130,140,120,140,150,130,130,130,140,130,130,130,140,140,130,130,140,140
2022,8,20,130,150,140,130,140,140,130,140,140,140,140,150,150,150,170,160,150,150,130,140,140,170,170,160
2022,8,21,180,140,130,140,130,140,130,130,130,130,130,130,120,140,130,140,140,160,140,130,120,150,130,170
2022,8,22,180,120,120,170,130,160,100,120,150,120,130,150,130,130,140,160,160,130,130,140,150,140,160,140
2022,8,23,140,130,130,150,150,150,150,130,130,130,140,120,150,150,150,130,110,130,140,120,110,130,140,130
2022,8,24,130,130,130,150,130,140,130,130,120,120,120,130,120,110,110,120,130,130,140,130,130,130,120,110
2022,8,25,110,140,110,140,120,120,130,130,120,130,140,130,120,130,110,140,140,140,130,110,140,150,130,150
2022,8,26,160,130,180,190,130,130,130,120,120,120,120,130,120,180,150,140,110,130,130,130,130,120,130,140
2022,8,27,190,140,120,170,130,130,140,160,120,200,120,120,140,170,130,130,140,120,130,120,170,150,160,140
2022,8,28,170,180,170,150,170,180,170,150,180,130,180,160,160,160,160,170,160,190,170,150,140,120,260,120
2022,8,29,150,100,140,130,100,150,130,130,150,180,140,150,140,100,120,140,130,130,140,130,140,120,150,150
2022,8,30,130,130,150,150,130,130,130,140,140,130,140,140,130,140,150,140,140,150,130,140,130,130,120,150
2022,8,31,160,150,160,150,140,140,110,140,140,130,130,120,150,100,250,170,170,180,210,330,210,180,210,220
2022,9,1,200,210,140,150,130,250,140,110,120,110,80,360,160,130,180,180,170,170,150,180,160,180,170,160
2022,9,2,170,170,150,160,140,130,120,120,120,120,160,140,130,150,160,170,160,160,180,180,140,150,190,160
2022,9,3,110,140,140,130,130,120,140,130,130,130,120,130,130,120,160,130,120,120,110,120,140,120,120,110
2022,9,4,110,110,100,110,120,120,120,120,140,120,120,130,120,90,150,150,140,150,160,140,160,100,300,110
2022,9,5,140,70,110,130,130,120,130,120,130,120,130,120,120,120,130,110,180,100,120,180,160,110,290,100
2022,9,6,80,120,150,110,120,130,110,110,120,130,130,140,160,140,140,130,130,150,140,150,140,150,140,140
2022,9,7,150,140,130,130,140,130,130,130,120,140,140,150,150,130,150,140,160,140,160,150,170,130,140,140
2022,9,8,140,170,140,120,120,160,140,150,160,140,130,140,140,160,130,120,130,110,120,140,70,120,140,150
2022,9,9,150,150,150,140,150,140,150,140,130,130,160,140,160,160,160,150,130,140,160,130,130,150,150,150
2022,9,10,140,150,160,170,140,120,170,130,120,120,130,130,130,130,170,150,150,140,120,150,130,120,120,110
2022,9,11,120,120,180,140,120,120,150,130,120,110,120,170,100,120,140,110,120,110,130,130,140,120,140,150
2022,9,12,140,130,150,140,140,130,150,140,160,130,130,140,150,130,140,140,130,130,130,130,140,140,130,130
2022,9,13,150,140,140,140,130,140,140,130,140,130,130,130,140,140,140,140,150,150,150,140,130,140,140,140
2022,9,14,140,150,130,140,140,140,130,130,140,130,140,130,140,160,140,150,140,140,130,140,140,120,130,140
2022,9,15,130,120,130,120,130,130,140,140,130,120,140,120,130,140,120,130,120,120,130,120,170,170,170,150
2022,9,16,210,80,150,140,150,130,130,120,0,120,130,200,190,140,150,170,150,140,140,130,130,150,160,120
2022,9,17,140,130,120,130,130,130,130,120,140,120,130,120,140,130,130,130,140,130,120,130,120,140,150,130
2022,9,18,140,130,170,130,120,130,140,130,120,120,120,120,130,130,130,140,130,130,130,120,140,140,130,150
2022,9,19,140,110,130,130,130,130,120,130,130,140,130,130,130,130,140,130,130,130,130,130,130,130,150,150
2022,9,20,130,120,140,120,130,140,130,130,130,140,130,130,130,140,130,140,140,130,130,130,140,140,130,0
2022,9,21,140,130,130,120,130,130,130,130,160,150,180,140,130,150,120,130,120,130,140,130,160,130,170,160
2022,9,22,130,120,120,140,130,120,130,120,120,150,120,140,140,140,130,150,160,140,160,150,130,130,130,140
2022,9,23,130,140,130,130,110,120,100,100,100,90,110,90,100,110,140,130,120,120,120,120,120,120,130,120
2022,9,24,130,120,120,120,120,110,110,110,110,120,130,120,120,110,120,130,130,130,140,130,140,140,130,140
2022,9,25,140,130,130,130,130,130,130,130,120,130,120,130,140,130,130,140,140,120,120,130,120,130,130,130
2022,9,26,130,140,130,140,140,120,120,120,120,110,120,120,130,130,120,120,130,120,130,120,140,110,110,110
2022,9,27,120,120,110,120,110,110,110,80,100,100,140,90,270,150,140,140,150,140,150,140,150,150,140,170
2022,9,28,100,120,170,140,150,120,140,130,130,150,130,120,110,130,130,130,120,170,120,120,130,120,120,180
2022,9,29,140,170,170,130,160,120,130,120,130,120,120,120,120,190,170,150,160,110,120,120,120,130,130,140
2022,9,30,130,130,140,140,120,110,130,130,120,130,120,130,140,130,150,140,150,140,160,140,160,140,130,140
2022,10,1,130,180,170,110,120,140,160,150,110,130,130,120,240,200,200,130,210,200,220,260,210,210,280,220
2022,10,2,220,260,330,350,40,10,50,40,10,20,340,40,50,60,190,200,180,180,150,140,130,130,130,130
2022,10,3,160,140,140,120,120,110,120,90,110,90,100,100,120,130,130,130,150,130,130,140,140,150,140,150
2022,10,4,130,130,130,140,140,130,130,130,130,140,130,140,140,140,140,130,130,150,140,140,130,130,120,170
2022,10,5,180,130,130,140,140,140,130,120,140,120,150,130,140,140,150,140,140,160,140,130,130,140,140,150
2022,10,6,130,210,140,130,140,120,120,130,130,150,120,130,130,150,130,130,140,140,140,130,140,140,140,140
2022,10,7,140,140,140,140,120,130,120,130,120,150,140,120,120,120,130,140,140,120,150,140,120,130,140,130
2022,10,8,120,130,180,110,110,130,130,160,130,120,130,100,160,120,120,150,130,110,130,110,140,130,130,140
2022,10,9,140,140,140,150,140,120,130,130,130,130,130,140,120,130,150,150,140,140,140,140,160,130,130,140
2022,10,10,140,130,140,130,130,130,130,140,130,130,130,130,130,140,150,140,130,140,130,130,140,150,140,140
2022,10,11,140,130,120,130,130,140,130,130,130,130,130,130,140,130,140,150,130,140,140,130,140,130,130,150
2022,10,12,130,140,130,130,130,130,130,130,120,130,130,130,120,120,130,130,140,140,140,140,140,130,140,140
2022,10,13,130,180,140,120,140,130,120,120,120,130,120,130,130,120,120,120,120,120,120,140,130,140,140,140
2022,10,14,130,130,130,120,130,140,150,80,130,120,130,120,140,130,150,130,130,130,130,140,140,150,150,140
2022,10,15,140,150,140,140,130,120,120,140,130,120,120,120,120,110,100,90,90,130,170,120,200,130,240,110
2022,10,16,120,250,210,120,100,120,110,120,120,120,120,130,130,140,80,80,140,130,160,110,140,150,110,190
2022,10,17,100,110,140,130,120,130,120,110,120,0,130,120,130,150,220,140,130,140,130,130,130,140,140,150
2022,10,18,140,140,140,130,140,130,140,140,130,140,150,120,110,140,140,160,140,140,140,160,140,130,130,130
2022,10,19,150,130,140,140,170,150,90,110,100,130,120,140,140,140,140,130,140,150,130,140,120,110,120,150
2022,10,20,150,140,140,130,120,130,140,130,120,190,170,170,150,150,130,140,140,140,140,140,140,140,140,130
2022,10,21,120,130,140,130,140,130,140,130,130,130,140,130,140,130,150,140,130,150,140,140,140,150,140,140
2022,10,22,150,150,130,130,140,130,140,110,120,130,130,130,130,120,130,140,140,140,130,140,140,140,140,140
2022,10,23,130,140,140,140,130,130,130,130,140,140,130,140,130,130,140,140,130,130,140,130,120,120,120,120
2022,10,24,90,120,140,240,160,130,120,130,130,140,130,130,140,140,140,140,140,140,150,140,140,150,150,150
2022,10,25,150,150,150,140,130,120,110,130,120,120,140,130,120,140,150,140,130,130,130,140,150,140,140,130
2022,10,26,150,140,130,140,120,130,120,130,120,150,140,130,140,140,140,140,140,130,130,140,100,130,150,140
2022,10,27,140,130,130,130,110,120,130,130,130,130,130,150,160,150,160,150,180,120,140,150,140,140,130,140
2022,10,28,150,120,140,130,140,140,130,130,130,130,130,130,140,120,130,140,120,170,130,130,140,130,130,140
2022,10,29,170,150,130,150,150,140,130,140,140,130,130,120,140,120,130,140,140,130,130,150,140,150,150,170
2022,10,30,140,160,140,120,120,130,140,120,120,110,140,130,130,130,190,130,120,130,130,130,140,110,180,130
2022,10,31,130,140,140,130,130,130,130,130,120,130,130,130,140,140,140,130,140,140,140,140,140,150,140,140
2022,11,1,130,150,140,150,130,150,100,110,120,120,130,120,120,120,160,140,150,170,140,200,190,210,160,170
2022,11,2,160,140,130,140,130,130,140,130,130,130,130,130,130,140,140,120,160,140,150,160,140,140,180,160
2022,11,3,170,160,160,120,150,120,140,120,120,130,130,180,150,130,140,110,160,140,160,130,160,210,150,190
2022,11,4,210,170,210,20,40,250,230,260,290,280,240,120,320,100,120,160,140,140,80,210,240,220,240,240
2022,11,5,230,220,140,60,40,80,50,20,50,30,40,80,20,30,200,260,210,200,160,190,210,220,250,240
2022,11,6,210,250,280,260,310,20,30,20,360,330,340,70,150,130,290,240,190,220,330,270,280,250,280,310
2022,11,7,270,290,290,310,300,310,310,310,360,60,50,70,230,310,280,230,230,190,200,140,280,110,140,160
2022,11,8,220,190,160,260,120,120,120,130,120,150,130,140,140,120,140,140,160,170,160,140,130,150,140,190
2022,11,9,160,160,150,130,130,140,130,130,130,130,130,130,130,140,150,180,160,160,180,170,190,190,190,190
2022,11,10,190,190,150,150,120,110,150,130,120,160,130,130,140,160,180,160,200,190,190,200,140,240,200,200
2022,11,11,210,280,230,50,90,80,70,100,110,140,150,140,130,130,140,200,270,0,240,180,230,230,190,210
2022,11,12,230,250,190,340,160,110,130,280,340,300,350,10,50,190,200,220,210,200,180,220,220,210,200,210
2022,11,13,230,200,260,260,250,260,280,340,270,290,300,350,280,280,20,140,160,260,120,310,230,200,250,260
2022,11,14,210,190,320,20,20,30,50,40,50,50,90,70,80,240,210,220,220,260,240,120,140,230,230,310
2022,11,15,210,230,240,340,50,90,80,90,100,90,290,260,210,260,250,330,230,200,210,220,190,240,220,200
2022,11,16,200,150,110,340,270,20,90,90,270,270,310,240,230,250,250,210,320,200,210,200,210,200,250,240
2022,11,17,250,150,240,350,360,50,50,350,30,70,270,320,320,210,100,220,260,200,210,180,220,190,200,200
2022,11,18,210,200,230,330,140,140,80,10,300,290,10,100,130,190,190,160,300,140,170,150,140,130,150,160
2022,11,19,150,160,150,110,100,120,80,90,130,90,90,90,130,160,160,160,200,150,180,210,190,170,170,210
2022,11,20,210,210,250,340,30,60,90,80,80,120,160,160,150,150,150,140,150,210,180,180,220,200,190,310
2022,11,21,220,190,300,150,100,320,140,90,80,290,340,350,350,190,100,210,200,200,220,260,240,220,190,220
2022,11,22,220,180,230,70,60,90,30,80,60,30,70,180,150,190,180,250,250,190,230,240,180,210,190,190
2022,11,23,150,140,160,140,130,130,120,130,120,120,130,120,130,130,150,150,150,170,140,180,130,140,140,140
2022,11,24,140,130,130,130,130,130,120,120,140,110,120,130,130,150,150,160,150,150,160,170,150,180,150,160
2022,11,25,180,180,200,90,90,80,50,40,30,20,60,60,60,200,190,190,160,190,180,160,270,190,270,210
2022,11,26,230,220,330,230,360,30,80,60,10,260,40,20,250,230,240,350,150,210,340,300,140,240,280,300
2022,11,27,260,300,290,270,310,270,310,320,300,280,290,270,290,300,280,260,250,240,270,280,280,270,270,250
2022,11,28,290,270,280,260,270,280,280,280,280,270,280,300,300,250,280,320,220,290,330,170,290,160,250,10
2022,11,29,300,260,260,300,210,320,240,280,270,260,260,280,280,310,220,120,120,80,240,210,30,220,220,190
2022,11,30,210,140,300,280,240,280,30,310,270,270,220,270,300,260,280,130,330,340,0,200,90,40,230,180
2022,12,1,210,160,190,280,220,70,50,80,200,150,290,220,240,180,210,220,260,220,250,150,210,210,200,210
2022,12,2,230,220,220,280,290,300,280,320,70,80,280,280,220,10,90,150,230,170,130,210,220,210,200,200
2022,12,3,240,240,210,80,70,50,30,30,60,100,150,100,80,240,210,210,210,180,230,140,270,210,210,230
2022,12,4,200,170,310,330,30,90,80,150,160,210,90,150,130,210,200,200,230,210,190,150,210,200,190,250
2022,12,5,220,220,240,70,80,70,140,80,100,40,30,110,110,310,260,140,180,270,210,210,210,250,180,200
2022,12,6,190,150,220,230,40,80,130,0,30,10,20,90,230,130,180,280,210,190,220,200,140,240,220,260
2022,12,7,180,140,20,280,250,300,260,320,250,200,230,290,270,260,140,180,210,210,190,220,250,210,230,230
2022,12,8,170,230,140,20,50,80,100,60,110,90,10,130,120,40,210,220,220,220,230,240,240,220,210,210
2022,12,9,200,210,250,280,60,80,60,50,80,80,240,270,250,190,290,230,210,200,210,280,290,210,260,190
2022,12,10,210,230,190,60,70,30,40,110,110,100,110,70,90,290,200,180,240,210,200,220,230,250,250,280
2022,12,11,270,210,300,80,280,290,50,10,10,20,30,100,300,230,210,130,220,200,210,220,210,200,190,220
2022,12,12,230,220,200,20,90,70,90,100,80,50,40,50,80,200,250,270,280,210,210,200,240,250,230,280
2022,12,13,320,210,280,150,300,310,230,60,330,270,300,50,230,330,200,200,250,180,200,300,240,210,210,180
2022,12,14,290,240,200,10,350,50,330,260,240,310,290,260,290,250,10,200,340,270,250,260,300,310,300,300
2022,12,15,300,290,310,310,280,260,250,310,270,270,290,310,310,310,300,330,300,0,260,240,240,240,300,290
2022,12,16,220,210,140,270,300,140,170,120,290,280,310,130,180,210,220,70,260,280,290,280,240,250,280,250
2022,12,17,290,280,270,300,310,330,310,310,310,270,320,310,310,330,300,290,260,280,270,270,300,260,290,290
2022,12,18,280,300,310,320,300,280,300,280,320,310,310,320,280,300,280,280,270,280,280,310,280,290,300,290
2022,12,19,290,270,290,320,320,290,280,260,260,270,290,260,280,250,200,250,260,340,140,130,140,150,260,120
2022,12,20,200,300,90,120,280,240,240,250,260,10,70,190,310,280,210,230,240,250,230,280,210,240,220,260
2022,12,21,300,300,160,150,20,10,340,0,240,250,250,310,290,230,230,220,270,200,190,180,150,210,110,220
2022,12,22,220,220,280,340,290,270,260,280,250,280,270,220,310,280,250,260,260,300,270,300,300,280,260,260
2022,12,23,270,290,290,290,270,250,260,280,270,270,290,290,280,270,280,310,310,270,270,210,310,270,210,240
2022,12,24,190,130,300,270,310,260,230,130,280,250,270,250,250,230,290,280,210,190,220,240,250,230,250,250
2022,12,25,240,240,280,230,340,270,290,320,320,320,240,330,320,310,280,270,270,270,270,270,270,290,280,230
2022,12,26,230,240,260,290,330,330,350,320,320,330,320,330,320,290,270,300,280,260,260,260,260,250,260,270
2022,12,27,260,270,270,300,330,330,340,10,340,330,240,10,30,350,310,320,100,220,210,210,220,220,210,330
2022,12,28,260,210,110,100,80,50,90,100,80,320,280,330,330,310,280,230,260,220,220,220,250,260,260,280
2022,12,29,270,270,290,280,330,330,340,340,350,340,330,320,320,330,320,280,270,270,250,240,270,270,270,260
2022,12,30,270,270,260,300,350,310,340,250,220,220,290,270,270,280,270,230,270,300,280,290,70,240,250,190
